"scenario","year","variable","value","units","source"
"nox impulse",1910,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1911,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1912,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1913,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1914,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1915,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1916,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1917,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1918,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1919,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1920,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1921,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1922,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1923,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1924,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1925,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1926,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1927,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1928,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1929,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1930,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1931,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1932,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1933,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1934,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1935,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1936,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1937,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1938,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1939,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1940,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1941,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1942,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1943,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1944,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1945,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1946,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1947,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1948,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1949,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1950,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1951,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1952,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1953,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1954,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1955,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1956,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1957,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1958,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1959,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1960,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1961,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1962,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1963,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1964,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1965,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1966,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1967,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1968,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1969,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1970,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1971,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1972,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1973,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1974,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1975,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1976,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1977,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1978,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1979,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1980,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1981,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1982,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1983,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1984,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1985,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1986,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1987,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1988,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1989,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1990,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1991,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1992,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1993,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1994,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1995,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1996,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1997,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1998,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1999,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2000,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2001,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2002,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2003,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2004,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2005,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2006,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2007,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2008,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2009,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2010,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2011,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2012,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2013,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2014,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2015,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2016,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2017,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2018,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2019,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2020,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2021,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2022,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2023,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2024,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2025,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2026,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2027,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2028,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2029,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2030,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2031,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2032,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2033,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2034,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2035,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2036,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2037,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2038,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2039,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2040,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2041,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2042,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2043,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2044,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2045,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2046,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2047,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2048,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2049,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2050,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2051,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2052,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2053,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2054,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2055,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2056,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2057,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2058,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2059,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2060,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2061,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2062,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2063,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2064,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2065,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2066,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2067,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2068,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2069,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2070,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2071,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2072,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2073,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2074,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2075,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2076,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2077,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2078,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2079,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2080,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2081,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2082,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2083,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2084,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2085,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2086,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2087,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2088,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2089,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2090,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2091,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2092,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2093,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2094,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2095,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2096,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2097,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2098,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2099,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",2100,"CO_emissions",348.5273588,"Tg CO","default"
"nox impulse",1800,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1801,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1802,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1803,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1804,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1805,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1806,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1807,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1808,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1809,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1810,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1811,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1812,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1813,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1814,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1815,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1816,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1817,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1818,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1819,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1820,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1821,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1822,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1823,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1824,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1825,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1826,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1827,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1828,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1829,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1830,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1831,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1832,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1833,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1834,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1835,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1836,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1837,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1838,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1839,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1840,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1841,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1842,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1843,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1844,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1845,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1846,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1847,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1848,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1849,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1850,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1851,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1852,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1853,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1854,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1855,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1856,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1857,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1858,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1859,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1860,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1861,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1862,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1863,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1864,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1865,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1866,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1867,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1868,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1869,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1870,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1871,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1872,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1873,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1874,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1875,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1876,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1877,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1878,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1879,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1880,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1881,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1882,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1883,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1884,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1885,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1886,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1887,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1888,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1889,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1890,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1891,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1892,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1893,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1894,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1895,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1896,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1897,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1898,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1899,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1900,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1901,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1902,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1903,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1904,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1905,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1906,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1907,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1908,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1909,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1910,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1911,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1912,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1913,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1914,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1915,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1916,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1917,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1918,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1919,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1920,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1921,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1922,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1923,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1924,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1925,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1926,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1927,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1928,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1929,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1930,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1931,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1932,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1933,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1934,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1935,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1936,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1937,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1938,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1939,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1940,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1941,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1942,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1943,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1944,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1945,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1946,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1947,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1948,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1949,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1950,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1951,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1952,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1953,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1954,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1955,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1956,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1957,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1958,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1959,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1960,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1961,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1962,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1963,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1964,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1965,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1966,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1967,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1968,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1969,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1970,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1971,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1972,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1973,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1974,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1975,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1976,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1977,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1978,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1979,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1980,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1981,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1982,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1983,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1984,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1985,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1986,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
